openjdk version "21.0.11" 2026-04-21
OpenJDK Runtime Environment (build 21.0.11+10-1-24.04.2-Ubuntu)
OpenJDK 64-Bit Server VM (build 21.0.11+10-1-24.04.2-Ubuntu, mixed mode)
INFO  Using log config file: jar:file:/opt/ghidra/Ghidra/Framework/Generic/lib/Generic.jar!/generic.log4j.xml (LoggingInitialization)  
INFO  Using log file: /home/ubuntu/ghidra-exports/libuz-callgraph.log (LoggingInitialization)  
INFO  Loading user preferences: /home/ubuntu/.config/ghidra/ghidra_12.1.2_PUBLIC/preferences (Preferences)  
INFO  Searching for classes... (ClassSearcher)  
INFO  Class search complete (668 ms) (ClassSearcher)  
INFO  Initializing SSL Context (DefaultSSLContextInitializer)  
INFO  Initializing Random Number Generator... (SecureRandomFactory)  
INFO  Random Number Generator initialization complete: NativePRNGNonBlocking (SecureRandomFactory)  
INFO  Trust manager disabled, cacerts have not been set (DefaultTrustManagerFactory)  
INFO  Headless startup complete (1450 ms) (AnalyzeHeadless)  
INFO  Class searcher loaded 59 extension points (20 false positives) (ClassSearcher)  
INFO  HEADLESS Script Paths:
    /opt/ghidra/Ghidra/Features/SystemEmulation/ghidra_scripts
    /opt/ghidra/Ghidra/Features/GnuDemangler/ghidra_scripts
    /opt/ghidra/Ghidra/Features/WildcardAssembler/ghidra_scripts
    /opt/ghidra/Ghidra/Processors/DATA/ghidra_scripts
    /opt/ghidra/Ghidra/Features/DecompilerDependent/ghidra_scripts
    /opt/ghidra/Ghidra/Processors/JVM/ghidra_scripts
    /opt/ghidra/Ghidra/Debug/Debugger-rmi-trace/ghidra_scripts
    /opt/ghidra/Ghidra/Features/MicrosoftCodeAnalyzer/ghidra_scripts
    /opt/ghidra/Ghidra/Features/VersionTracking/ghidra_scripts
    /opt/ghidra/Ghidra/Features/PyGhidra/ghidra_scripts
    /opt/ghidra/Ghidra/Features/SwiftDemangler/ghidra_scripts
    /opt/ghidra/Ghidra/Features/Base/ghidra_scripts
    /opt/ghidra/Ghidra/Processors/Atmel/ghidra_scripts
    /opt/ghidra/Ghidra/Debug/Debugger/ghidra_scripts
    /opt/ghidra/Ghidra/Features/Decompiler/ghidra_scripts
    /opt/ghidra/Ghidra/Features/FunctionID/ghidra_scripts
    /opt/ghidra/Ghidra/Features/PDB/ghidra_scripts
    /opt/ghidra/Ghidra/Processors/8051/ghidra_scripts
    /opt/ghidra/Ghidra/Processors/PIC/ghidra_scripts
    /opt/ghidra/Ghidra/Features/FileFormats/ghidra_scripts
    /opt/ghidra/Ghidra/Features/BSim/ghidra_scripts
    /home/ubuntu/ghidra-scripts
    /opt/ghidra/Ghidra/Features/BytePatterns/ghidra_scripts (HeadlessAnalyzer)  
INFO  HEADLESS: execution starts (HeadlessAnalyzer)  
INFO  Opening existing project: /home/ubuntu/ghidra-projects/libuz (HeadlessAnalyzer)  
INFO  Opening project: /home/ubuntu/ghidra-projects/libuz (HeadlessProject)  
INFO  REPORT: Processing project file: /libuz_core.so (HeadlessAnalyzer)  
INFO  REPORT: Execute script: ExportCallGraph.java  (HeadlessAnalyzer)  
INFO  SCRIPT: /home/ubuntu/ghidra-scripts/ExportCallGraph.java (HeadlessAnalyzer)  
INFO  ExportCallGraph.java> === CALL GRAPH SUMMARY === (GhidraScript)  
INFO  ExportCallGraph.java> program=libuz_core.so (GhidraScript)  
INFO  ExportCallGraph.java> total_functions=4603 (GhidraScript)  
INFO  ExportCallGraph.java> root=0060dde4 main.main (GhidraScript)  
INFO  ExportCallGraph.java> reachable_nodes_depth3=39 (GhidraScript)  
INFO  ExportCallGraph.java> reachable_edges_depth3=42 (GhidraScript)  
INFO  ExportCallGraph.java> digraph callgraph { (GhidraScript)  
INFO  ExportCallGraph.java>   rankdir=LR; (GhidraScript)  
INFO  ExportCallGraph.java>   "0024cc54" [label="0024cc54\nFUN_0024cc54"]; (GhidraScript)  
INFO  ExportCallGraph.java>   "000b2fac" [label="000b2fac\nFUN_000b2fac"]; (GhidraScript)  
INFO  ExportCallGraph.java>   "000e6ad4" [label="000e6ad4\nFUN_000e6ad4"]; (GhidraScript)  
INFO  ExportCallGraph.java>   "000ea438" [label="000ea438\nFUN_000ea438"]; (GhidraScript)  
INFO  ExportCallGraph.java>   "000e84bc" [label="000e84bc\nFUN_000e84bc"]; (GhidraScript)  
INFO  ExportCallGraph.java>   "0024a940" [label="0024a940\nFUN_0024a940"]; (GhidraScript)  
INFO  ExportCallGraph.java>   "000ae340" [label="000ae340\nFUN_000ae340"]; (GhidraScript)  
INFO  ExportCallGraph.java>   "00251e50" [label="00251e50\nFUN_00251e50"]; (GhidraScript)  
INFO  ExportCallGraph.java>   "0025496c" [label="0025496c\nFUN_0025496c"]; (GhidraScript)  
INFO  ExportCallGraph.java>   "0024f220" [label="0024f220\nFUN_0024f220"]; (GhidraScript)  
INFO  ExportCallGraph.java>   "0024a264" [label="0024a264\nFUN_0024a264"]; (GhidraScript)  
INFO  ExportCallGraph.java>   "000b2f78" [label="000b2f78\nFUN_000b2f78"]; (GhidraScript)  
INFO  ExportCallGraph.java>   "000ea310" [label="000ea310\nFUN_000ea310"]; (GhidraScript)  
INFO  ExportCallGraph.java>   "0024e210" [label="0024e210\nFUN_0024e210"]; (GhidraScript)  
INFO  ExportCallGraph.java>   "0024e2ac" [label="0024e2ac\nFUN_0024e2ac"]; (GhidraScript)  
INFO  ExportCallGraph.java>   "0024e358" [label="0024e358\nFUN_0024e358"]; (GhidraScript)  
INFO  ExportCallGraph.java>   "00608398" [label="00608398\nFUN_00608398"]; (GhidraScript)  
INFO  ExportCallGraph.java>   "0014c624" [label="0014c624\nFUN_0014c624"]; (GhidraScript)  
INFO  ExportCallGraph.java>   "0024d404" [label="0024d404\nFUN_0024d404"]; (GhidraScript)  
INFO  ExportCallGraph.java>   "000ea4a8" [label="000ea4a8\nFUN_000ea4a8"]; (GhidraScript)  
INFO  ExportCallGraph.java>   "000e62a8" [label="000e62a8\nFUN_000e62a8"]; (GhidraScript)  
INFO  ExportCallGraph.java>   "0024b508" [label="0024b508\nFUN_0024b508"]; (GhidraScript)  
INFO  ExportCallGraph.java>   "000ea428" [label="000ea428\nFUN_000ea428"]; (GhidraScript)  
INFO  ExportCallGraph.java>   "0024b488" [label="0024b488\nFUN_0024b488"]; (GhidraScript)  
INFO  ExportCallGraph.java>   "0023323c" [label="0023323c\nFUN_0023323c"]; (GhidraScript)  
INFO  ExportCallGraph.java>   "00077e6c" [label="00077e6c\nFUN_00077e6c"]; (GhidraScript)  
INFO  ExportCallGraph.java>   "0015fad0" [label="0015fad0\nFUN_0015fad0"]; (GhidraScript)  
INFO  ExportCallGraph.java>   "0024e048" [label="0024e048\nFUN_0024e048"]; (GhidraScript)  
INFO  ExportCallGraph.java>   "000e87b4" [label="000e87b4\nFUN_000e87b4"]; (GhidraScript)  
INFO  ExportCallGraph.java>   "000ce3fc" [label="000ce3fc\nFUN_000ce3fc"]; (GhidraScript)  
INFO  ExportCallGraph.java>   "0006f918" [label="0006f918\nFUN_0006f918"]; (GhidraScript)  
INFO  ExportCallGraph.java>   "0060dde4" [label="0060dde4\nmain.main"]; (GhidraScript)  
INFO  ExportCallGraph.java>   "00249120" [label="00249120\nFUN_00249120"]; (GhidraScript)  
INFO  ExportCallGraph.java>   "000ea7d8" [label="000ea7d8\nFUN_000ea7d8"]; (GhidraScript)  
INFO  ExportCallGraph.java>   "000ea508" [label="000ea508\nFUN_000ea508"]; (GhidraScript)  
